timestamp,workload,io_wait,memory_usage,disk_write_bytes,cpu_usage,disk_read_bytes,cpu_idle,app_http_request_latency_houses_POST_0.5,app_http_request_latency_houses_POST_0.9,app_http_request_latency_houses_POST_0.99,app_http_request_latency_metrics_GET_0.5,app_http_request_latency_metrics_GET_0.9,app_http_request_latency_metrics_GET_0.99,app_http_request_latency_recipes_GET_0.5,app_http_request_latency_recipes_GET_0.9,app_http_request_latency_recipes_GET_0.99,app_http_request_latency_recipes_POST_0.5,app_http_request_latency_recipes_POST_0.9,app_http_request_latency_recipes_POST_0.99,app_http_request_latency_schedules_POST_0.5,app_http_request_latency_schedules_POST_0.9,app_http_request_latency_schedules_POST_0.99,app_http_request_latency_storages_POST_0.5,app_http_request_latency_storages_POST_0.9,app_http_request_latency_storages_POST_0.99,app_http_request_latency_users_POST_0.5,app_http_request_latency_users_POST_0.9,app_http_request_latency_users_POST_0.99,pg_checkpoint_completion_target,pg_default_statistics_target,pg_effective_cache_size_mb,pg_maintenance_work_mem_mb,pg_max_wal_size_gb,pg_min_wal_size_mb,pg_random_page_cost,pg_shared_buffers_mb,pg_wal_buffers_mb,pg_work_mem_kb,
1519443161,2.1999999999999997,8.050000000000068,54.388132983915746,435814.4,41.749999999997264,819.2,58.250000000002736,44,66,111,1,2,4,18,35,66,908,1628,2404,35,644,1205,2494,4668,5623,33,50,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443163,2.1999999999999997,3.250000000000312,54.38678706221756,117964.8,21.699999999987085,0,78.30000000001291,44,66,111,1,2,4,18,35,66,908,1628,2404,35,644,1205,2494,4668,5623,33,50,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443165,2.1999999999999997,3.250000000000312,54.38678706221756,117964.8,21.699999999987085,0,78.30000000001291,44,66,111,1,2,4,18,35,66,908,1628,2404,35,644,1205,2494,4668,5623,33,50,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443167,1.4000000000000001,4.3499999999997385,54.41262875882282,213811.2,13.550000000009277,0,86.44999999999072,44,66,111,1,2,4,18,35,66,904,1628,2404,35,644,1205,2494,4668,5623,33,50,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443169,1.4000000000000001,4.3499999999997385,54.41262875882282,213811.2,13.550000000009277,0,86.44999999999072,44,66,111,1,2,4,18,35,66,904,1628,2404,35,644,1205,2494,4668,5623,33,50,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443171,2.8,4.3499999999997385,54.41262875882282,213811.2,13.550000000009277,0,86.44999999999072,44,66,111,1,2,4,18,35,66,890,1583,2404,34,644,1205,2476,4668,5623,33,50,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443173,2.8,4.450000000000216,54.41749854823992,280166.4,28.14999999999145,2457.6,71.85000000000854,44,66,111,1,2,4,18,35,66,890,1583,2404,34,644,1205,2476,4668,5623,33,50,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443175,2.8,4.450000000000216,54.41749854823992,280166.4,28.14999999999145,2457.6,71.85000000000854,44,66,111,1,2,4,18,35,66,890,1583,2404,34,644,1205,2476,4668,5623,33,50,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443177,2,3.7499999999998574,54.40492029818773,120422.4,40.75000000000273,819.2,59.24999999999727,44,66,111,1,2,4,18,35,66,904,1583,2404,34,644,1205,2476,4668,5623,33,48,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443179,2,3.7499999999998574,54.40492029818773,120422.4,40.75000000000273,819.2,59.24999999999727,44,66,111,1,2,4,18,35,66,904,1583,2404,34,644,1205,2476,4668,5623,33,48,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443181,1.8,3.7499999999998574,54.40492029818773,120422.4,40.75000000000273,819.2,59.24999999999727,44,66,111,1,2,4,18,35,66,904,1583,2404,34,644,1205,2476,4668,5623,33,48,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443183,1.8,2.2499999999998015,54.40873782154987,35225.6,15.850000000014006,0,84.149999999986,44,66,111,1,2,4,18,35,66,904,1583,2404,34,644,1205,2476,4668,5623,33,48,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443185,1.8,2.2499999999998015,54.40873782154987,35225.6,15.850000000014006,0,84.149999999986,44,66,111,1,2,4,18,35,66,904,1583,2404,34,644,1205,2476,4668,5623,33,48,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443187,1,0.6500000000006878,54.40780791201294,149094.4,8.199999999997104,0,91.80000000000291,44,66,111,1,2,4,18,35,66,904,1583,2404,34,644,1205,2476,4668,5623,33,48,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443189,1,0.6500000000006878,54.40780791201294,149094.4,8.199999999997104,0,91.80000000000291,44,66,111,1,2,4,18,35,66,904,1583,2404,34,644,1205,2476,4668,5623,33,48,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443191,2,0.6500000000006878,54.40780791201294,149094.4,8.199999999997104,0,91.80000000000291,44,66,111,1,2,4,18,35,64,904,1628,2404,34,644,1205,2476,4668,5623,33,48,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443193,2,2.7499999999997726,54.41346078314534,94208,33.44999999999345,819.2,66.55000000000655,44,66,111,1,2,4,18,35,64,904,1628,2404,34,644,1205,2476,4668,5623,33,48,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443195,2,2.7499999999997726,54.41346078314534,94208,33.44999999999345,819.2,66.55000000000655,44,66,111,1,2,4,18,35,64,904,1628,2404,34,644,1205,2476,4668,5623,33,48,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443197,2.2,3.449999999999562,54.41955413774261,56524.8,23.79999999999653,0,76.20000000000347,44,66,111,1,2,4,18,35,64,904,1583,2404,34,644,1205,2476,4668,5623,33,48,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443199,2.2,3.449999999999562,54.41955413774261,56524.8,23.79999999999653,0,76.20000000000347,44,66,111,1,2,4,18,35,64,904,1583,2404,34,644,1205,2476,4668,5623,33,48,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443201,2,3.449999999999562,54.41955413774261,56524.8,23.79999999999653,0,76.20000000000347,44,66,111,1,2,4,18,35,64,904,1628,2404,34,644,1205,2476,4668,5623,33,48,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443203,2,1.8999999999999775,54.41928495340297,81920,9.149999999999636,0,90.85000000000036,44,66,111,1,2,4,18,35,64,904,1628,2404,34,644,1205,2476,4668,5623,33,48,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443205,2,1.8999999999999775,54.41928495340297,81920,9.149999999999636,0,90.85000000000036,44,66,111,1,2,4,18,35,64,904,1628,2404,34,644,1205,2476,4668,5623,33,48,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443207,2.5999999999999996,3.1000000000001653,54.42209915331737,76185.6,26.450000000008913,8192,73.54999999999109,44,66,111,1,2,4,18,35,64,903,1583,2395,34,644,1205,2476,4668,5623,33,48,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443209,2.5999999999999996,3.1000000000001653,54.42209915331737,76185.6,26.450000000008913,8192,73.54999999999109,44,66,111,1,2,4,18,35,64,903,1583,2395,34,644,1205,2476,4668,5623,33,48,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443211,2,3.1000000000001653,54.42209915331737,76185.6,26.450000000008913,8192,73.54999999999109,44,66,111,1,2,5,18,35,66,903,1583,2395,34,644,1205,2476,4668,5623,33,48,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443213,2,1.4000000000001478,54.42721365577049,44236.8,15.849999999986721,13107.2,84.15000000001328,44,66,111,1,2,5,18,35,66,903,1583,2395,34,644,1205,2476,4668,5623,33,48,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443215,2,1.4000000000001478,54.42721365577049,44236.8,15.849999999986721,13107.2,84.15000000001328,44,66,111,1,2,5,18,35,66,903,1583,2395,34,644,1205,2476,4668,5623,33,48,142,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443217,4.4,7.750000000000057,54.42948948700561,384204.8,33.30000000000837,4915.2,66.69999999999163,44,66,111,1,2,5,18,35,66,903,1583,2395,34,642,1205,2476,4668,5623,34,50,74,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443219,4.4,7.750000000000057,54.42948948700561,384204.8,33.30000000000837,4915.2,66.69999999999163,44,66,111,1,2,5,18,35,66,903,1583,2395,34,642,1205,2476,4668,5623,34,50,74,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443221,1.8,7.750000000000057,54.42948948700561,384204.8,33.30000000000837,4915.2,66.69999999999163,44,66,111,1,2,5,18,35,66,903,1583,2395,34,642,1205,2476,4508,5623,34,50,74,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443223,1.8,6.650000000000205,54.44434356829292,396492.8,26.099999999996726,2457.6,73.90000000000327,44,66,111,1,2,5,18,35,66,903,1583,2395,34,642,1205,2476,4508,5623,34,50,74,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443225,1.8,6.650000000000205,54.44434356829292,396492.8,26.099999999996726,2457.6,73.90000000000327,44,66,111,1,2,5,18,35,66,903,1583,2395,34,642,1205,2476,4508,5623,34,50,74,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443227,3.8,8.249999999999744,54.440526044930785,396492.8,22.299999999995634,3276.8,77.70000000000437,44,66,111,1,2,5,18,35,66,903,1583,2395,34,638,1205,2437,4508,5623,34,50,74,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443229,3.8,8.249999999999744,54.440526044930785,396492.8,22.299999999995634,3276.8,77.70000000000437,44,66,111,1,2,5,18,35,66,903,1583,2395,34,638,1205,2437,4508,5623,34,50,74,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443231,3.4,8.249999999999744,54.440526044930785,396492.8,22.299999999995634,3276.8,77.70000000000437,44,66,111,1,2,4,18,35,66,882,1639,2404,34,638,1205,2437,4508,5623,33,50,74,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443233,3.4,4.499999999999886,54.43805444326683,166297.6,18.600000000005807,0,81.3999999999942,44,66,111,1,2,4,18,35,66,882,1639,2404,34,638,1205,2437,4508,5623,33,50,74,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443235,3.4,4.499999999999886,54.43805444326683,166297.6,18.600000000005807,0,81.3999999999942,44,66,111,1,2,4,18,35,66,882,1639,2404,34,638,1205,2437,4508,5623,33,50,74,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443237,3.4000000000000004,5.799999999999842,54.44238586400465,284262.4,26.650000000004184,0,73.34999999999582,44,66,111,1,2,4,18,35,66,882,1639,2404,36,638,1235,2270,4498,6595,33,50,74,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443239,3.4000000000000004,5.799999999999842,54.44238586400465,284262.4,26.650000000004184,0,73.34999999999582,44,66,111,1,2,4,18,35,66,882,1639,2404,36,638,1235,2270,4498,6595,33,50,74,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443241,2.6,5.799999999999842,54.44238586400465,284262.4,26.650000000004184,0,73.34999999999582,44,66,111,1,2,4,18,35,66,882,1639,2404,36,638,1235,2270,4498,6595,33,48,74,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443243,2.6,4.550000000000409,54.45491517144963,216268.8,11.349999999993088,0,88.65000000000691,44,66,111,1,2,4,18,35,66,882,1639,2404,36,638,1235,2270,4498,6595,33,48,74,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443245,2.6,4.550000000000409,54.45491517144963,216268.8,11.349999999993088,0,88.65000000000691,44,66,111,1,2,4,18,35,66,882,1639,2404,36,638,1235,2270,4498,6595,33,48,74,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443247,4.800000000000001,12.750000000000055,54.47326864915223,810188.8,57.95000000000073,3276.8,42.04999999999927,44,66,111,1,2,4,18,35,66,865,1639,2404,35,638,1205,2301,4498,6595,33,48,74,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443249,4.800000000000001,12.750000000000055,54.47326864915223,810188.8,57.95000000000073,3276.8,42.04999999999927,44,66,111,1,2,4,18,35,66,865,1639,2404,35,638,1205,2301,4498,6595,33,48,74,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443251,2.6,12.750000000000055,54.47326864915223,810188.8,57.95000000000073,3276.8,42.04999999999927,44,66,111,1,2,4,18,35,66,882,1639,2404,35,638,1205,2305,4498,6595,33,48,74,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443253,2.6,9.349999999999596,54.48207831844948,539852.8,51.54999999999745,0,48.45000000000255,44,66,111,1,2,4,18,35,66,882,1639,2404,35,638,1205,2305,4498,6595,33,48,74,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443255,2.6,9.349999999999596,54.48207831844948,539852.8,51.54999999999745,0,48.45000000000255,44,66,111,1,2,4,18,35,66,882,1639,2404,35,638,1205,2305,4498,6595,33,48,74,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443257,3.2,6.650000000000348,54.486409739187295,431718.4,30.85000000000946,819.2,69.14999999999054,44,66,111,1,2,4,18,35,65,882,1583,2404,35,638,1205,2305,4498,5623,33,48,74,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443259,3.2,6.650000000000348,54.486409739187295,431718.4,30.85000000000946,819.2,69.14999999999054,44,66,111,1,2,4,18,35,65,882,1583,2404,35,638,1205,2305,4498,5623,33,48,74,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443261,6.800000000000001,6.650000000000348,54.486409739187295,431718.4,30.85000000000946,819.2,69.14999999999054,44,66,111,1,2,4,18,35,65,865,1583,2404,35,633,1205,2341,4498,5623,32,48,74,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443263,6.800000000000001,16.999999999999606,54.49269886421339,1.0010624e+06,61.85000000000855,1638.4,38.14999999999145,44,66,111,1,2,4,18,35,65,865,1583,2404,35,633,1205,2341,4498,5623,32,48,74,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443265,6.800000000000001,16.999999999999606,54.49269886421339,1.0010624e+06,61.85000000000855,1638.4,38.14999999999145,44,66,111,1,2,4,18,35,65,865,1583,2404,35,633,1205,2341,4498,5623,32,48,74,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443267,3.9999999999999996,11.500000000000199,54.50613360989169,2.351104e+06,42.8499999999849,3276.8,57.1500000000151,44,66,111,1,2,4,18,35,65,882,1583,2404,35,633,1205,2305,4498,5623,32,48,74,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443269,3.9999999999999996,11.500000000000199,54.50613360989169,2.351104e+06,42.8499999999849,3276.8,57.1500000000151,44,66,111,1,2,4,18,35,65,882,1583,2404,35,633,1205,2305,4498,5623,32,48,74,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443271,2.8,11.500000000000199,54.50613360989169,2.351104e+06,42.8499999999849,3276.8,57.1500000000151,44,66,111,1,2,4,18,36,65,890,1583,2404,35,633,1205,2305,4498,5623,32,48,74,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443273,2.8,4.14999999999992,54.5083115559124,373555.2,27.20000000000256,4096,72.79999999999744,44,66,111,1,2,4,18,36,65,890,1583,2404,35,633,1205,2305,4498,5623,32,48,74,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443275,2.8,4.14999999999992,54.5083115559124,373555.2,27.20000000000256,4096,72.79999999999744,44,66,111,1,2,4,18,36,65,890,1583,2404,35,633,1205,2305,4498,5623,32,48,74,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443277,2.8000000000000003,11.550000000000153,54.51085657148717,700416,34.09999999999856,819.2,65.90000000000144,44,66,111,1,2,4,18,36,65,890,1583,2404,35,633,1205,2341,4498,5623,31,48,74,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443279,2.8000000000000003,11.550000000000153,54.51085657148717,700416,34.09999999999856,819.2,65.90000000000144,44,66,111,1,2,4,18,36,65,890,1583,2404,35,633,1205,2341,4498,5623,31,48,74,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443281,2.2,11.550000000000153,54.51085657148717,700416,34.09999999999856,819.2,65.90000000000144,44,66,111,1,2,5,18,36,65,890,1583,2404,35,633,1205,2341,4498,5623,32,48,74,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443283,2.2,4.000000000000057,54.521526059858274,267878.4,15.499999999997272,0,84.50000000000273,44,66,111,1,2,5,18,36,65,890,1583,2404,35,633,1205,2341,4498,5623,32,48,74,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443285,2.2,4.000000000000057,54.521526059858274,267878.4,15.499999999997272,0,84.50000000000273,44,66,111,1,2,5,18,36,65,890,1583,2404,35,633,1205,2341,4498,5623,32,48,74,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443287,2,2.7999999999995846,54.523948718915015,273612.8,16.250000000004533,0,83.74999999999545,44,66,111,1,2,5,18,33,64,865,1555,2404,35,633,1205,2341,4498,5623,32,48,74,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443289,2,2.7999999999995846,54.523948718915015,273612.8,16.250000000004533,0,83.74999999999545,44,66,111,1,2,5,18,33,64,865,1555,2404,35,633,1205,2341,4498,5623,32,48,74,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443291,1.8,2.7999999999995846,54.523948718915015,273612.8,16.250000000004533,0,83.74999999999545,44,66,111,1,2,5,18,33,64,861,1555,2404,35,633,1205,2341,4498,5623,32,48,74,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443293,1.8,3.2000000000005002,54.52717893099069,159744,20.050000000001106,0,79.94999999999891,44,66,111,1,2,5,18,33,64,861,1555,2404,35,633,1205,2341,4498,5623,32,48,74,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443295,1.8,3.2000000000005002,54.52717893099069,159744,20.050000000001106,0,79.94999999999891,44,66,111,1,2,5,18,33,64,861,1555,2404,35,633,1205,2341,4498,5623,32,48,74,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443297,2.4000000000000004,3.3999999999997503,54.5357438872519,167936,22.650000000003274,819.2,77.34999999999673,44,66,111,1,2,5,18,33,64,865,1555,2404,35,633,1205,2341,4498,5623,32,48,74,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443299,2.4000000000000004,3.3999999999997503,54.5357438872519,167936,22.650000000003274,819.2,77.34999999999673,44,66,111,1,2,5,18,33,64,865,1555,2404,35,633,1205,2341,4498,5623,32,48,74,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443301,2.8,3.3999999999997503,54.5357438872519,167936,22.650000000003274,819.2,77.34999999999673,44,66,111,1,2,5,18,33,64,863,1554,2404,35,625,1205,2341,4498,5623,32,48,74,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443303,2.8,9.900000000000233,54.53547470291225,452198.4,25.249999999987267,0,74.75000000001273,44,66,111,1,2,5,18,33,64,863,1554,2404,35,625,1205,2341,4498,5623,32,48,74,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443305,2.8,9.900000000000233,54.53547470291225,452198.4,25.249999999987267,0,74.75000000001273,44,66,111,1,2,5,18,33,64,863,1554,2404,35,625,1205,2341,4498,5623,32,48,74,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443307,2,4.499999999999459,54.53535234639424,158105.6,25.850000000000364,819.2,74.14999999999964,44,66,111,1,2,5,18,33,64,863,1554,2404,35,625,1205,2341,4498,5623,31,48,74,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443309,2,4.499999999999459,54.53535234639424,158105.6,25.850000000000364,819.2,74.14999999999964,44,66,111,1,2,5,18,33,64,863,1554,2404,35,625,1205,2341,4498,5623,31,48,74,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443311,4,4.499999999999459,54.53535234639424,158105.6,25.850000000000364,819.2,74.14999999999964,44,66,111,1,2,5,18,33,64,865,1554,2404,35,625,1205,2341,4498,5623,31,48,74,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443313,4,12.150000000000318,54.65589798794495,665190.4,39.3500000000131,3276.8,60.6499999999869,44,66,111,1,2,5,18,33,64,865,1554,2404,35,625,1205,2341,4498,5623,31,48,74,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443315,4,12.150000000000318,54.65589798794495,665190.4,39.3500000000131,3276.8,60.6499999999869,44,66,111,1,2,5,18,33,64,865,1554,2404,35,625,1205,2341,4498,5623,31,48,74,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443317,2.8,6.000000000000227,54.65071007158101,232652.8,39.64999999998782,819.2,60.35000000001218,44,66,111,1,2,5,18,34,64,863,1549,2404,35,625,1205,2385,4498,5623,31,48,74,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443319,2.8,6.000000000000227,54.65071007158101,232652.8,39.64999999998782,819.2,60.35000000001218,44,66,111,1,2,5,18,34,64,863,1549,2404,35,625,1205,2385,4498,5623,31,48,74,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443321,3,6.000000000000227,54.65071007158101,232652.8,39.64999999998782,819.2,60.35000000001218,44,66,111,1,2,5,18,35,65,865,1549,2404,34,585,1205,2385,4498,5623,31,48,74,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443323,3,6.600000000000107,54.66377774770527,370278.4,29.050000000015658,1638.4,70.94999999998436,44,66,111,1,2,5,18,35,65,865,1549,2404,34,585,1205,2385,4498,5623,31,48,74,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443325,3,6.600000000000107,54.66377774770527,370278.4,29.050000000015658,1638.4,70.94999999998436,44,66,111,1,2,5,18,35,65,865,1549,2404,34,585,1205,2385,4498,5623,31,48,74,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443327,5,11.299999999999528,54.66522155461787,1.1157504e+06,69.84999999999673,6553.6,30.150000000003274,44,66,111,1,2,5,18,36,65,882,1553,2404,35,575,1205,2392,4498,5623,31,48,74,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443329,5,11.299999999999528,54.66522155461787,1.1157504e+06,69.84999999999673,6553.6,30.150000000003274,44,66,111,1,2,5,18,36,65,882,1553,2404,35,575,1205,2392,4498,5623,31,48,74,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443331,2.8,11.299999999999528,54.66522155461787,1.1157504e+06,69.84999999999673,6553.6,30.150000000003274,44,66,111,1,2,5,18,36,65,884,1553,2404,35,575,1205,2405,4508,5623,29,47,74,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443333,2.8,14.500000000000169,54.67701672295474,745472,58.4999999999991,0,41.5000000000009,44,66,111,1,2,5,18,36,65,884,1553,2404,35,575,1205,2405,4508,5623,29,47,74,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443335,2.8,14.500000000000169,54.67701672295474,745472,58.4999999999991,0,41.5000000000009,44,66,111,1,2,5,18,36,65,884,1553,2404,35,575,1205,2405,4508,5623,29,47,74,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443337,2.4000000000000004,9.299999999999928,54.68200886888985,521011.2,36.300000000001084,0,63.699999999998916,44,66,111,1,2,5,18,36,65,890,1553,2404,35,575,1205,2435,4498,5623,28,48,74,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443339,2.4000000000000004,9.299999999999928,54.68200886888985,521011.2,36.300000000001084,0,63.699999999998916,44,66,111,1,2,5,18,36,65,890,1553,2404,35,575,1205,2435,4498,5623,28,48,74,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443341,4.6000000000000005,9.299999999999928,54.68200886888985,521011.2,36.300000000001084,0,63.699999999998916,44,66,111,1,2,5,18,36,65,899,1549,2395,35,585,1205,2392,4498,5623,28,45,74,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443343,4.6000000000000005,11.25,54.78263486930734,505446.4,51.15000000000237,0,48.849999999997635,44,66,111,1,2,5,18,36,65,899,1549,2395,35,585,1205,2392,4498,5623,28,45,74,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443345,4.6000000000000005,11.25,54.78263486930734,505446.4,51.15000000000237,0,48.849999999997635,44,66,111,1,2,5,18,36,65,899,1549,2395,35,585,1205,2392,4498,5623,28,45,74,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443347,2,1.8000000000000682,54.75828592222187,45056,7.949999999987085,1638.4,92.05000000001291,44,66,111,1,2,3,18,35,65,899,1549,2395,35,585,1205,2392,4498,5623,28,45,74,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443349,2,1.8000000000000682,54.75828592222187,45056,7.949999999987085,1638.4,92.05000000001291,44,66,111,1,2,3,18,35,65,899,1549,2395,35,585,1205,2392,4498,5623,28,45,74,0.9,100,12000,1024,2,1000,4,4000,128,3000,
1519443351,2.4000000000000004,1.8000000000000682,54.75828592222187,45056,7.949999999987085,1638.4,92.05000000001291,44,66,111,1,2,3,18,35,65,861,1553,2404,35,585,1205,2392,4498,5623,28,45,74,0.9,100,12000,1024,2,1000,4,4000,128,3000,
